Actual uLable 0,Actual uLable 1,Actual uLable 2,Actual uLable 3,Actual uLable 4,LASK_time,Predicted uLable 0,Predicted uLable 1,Predicted uLable 2,Predicted uLable 3,Predicted uLable 4
31508,30588,30532,29892,30972,264.9380379,30704.08,29443.64,29050.76,28990.16,30901.36
31604,30456,30556,29832,30972,73.75429273,31468.88,28313.68,30050.16,27993.16,30958.2
31584,30584,30668,28404,31032,294.253654,31070.88,30151.4,29889.56,27070.56,30907.72
31656,30440,24028,29960,30984,54.38892698,31586.4,30435.0,30345.2,28899.52,30909.68
31580,30636,30808,15252,30980,177.3731091,31570.44,27423.04,30057.72,24065.96,30947.76
31644,30464,30672,30104,31120,134.2770848,31182.04,30034.64,29993.32,29356.24,31060.16
31800,23700,30424,30112,31072,175.6104417,31597.52,28075.68,30239.24,28991.12,30937.92
31632,30592,30632,27552,30968,122.1352472,31599.36,30579.0,30477.36,28248.0,31000.44
31568,30572,30500,29584,28828,245.7718647,31424.0,30292.12,29998.32,28166.56,30018.44
31668,28372,30152,29948,31008,286.971549,29548.96,29199.2,30314.2,29872.84,31036.16
31476,30496,30520,30012,31008,209.8602228,30972.08,30453.36,29181.08,29464.44,30993.76
31588,30528,30720,25216,30912,39.57283974,30977.48,29476.84,28819.44,24435.24,30817.44
24392,16160,16420,16700,29424,36.44493699,26361.8,21837.72,23385.56,22432.08,29454.6
31600,30624,30616,29672,30988,112.1029818,31613.08,30520.92,30599.64,28922.12,30996.4
31572,30632,30584,29620,31044,223.7863827,31312.36,30464.12,29411.8,28777.36,30904.2
31628,30564,30572,29604,29956,158.9916573,31625.08,29546.76,29535.68,28857.68,30514.4
31568,30440,30516,30096,31032,67.54965281,31503.56,29153.12,29002.56,29106.48,30971.08
31608,30676,25560,29800,30996,4.587543249,28722.6,28939.04,23866.92,27540.04,30997.72
30196,30240,30596,30108,31012,19.31632853,30719.68,29042.88,26996.2,28847.68,31003.84
31720,21672,30228,30044,31104,238.3060429,30874.72,23620.72,28231.04,28775.72,30957.56
31736,28216,30548,30084,31020,67.65200686,30258.68,28031.2,29781.72,29784.24,31035.96
31560,30668,30544,30060,31056,91.93928814,31585.08,30616.28,30171.52,29727.32,31023.44
22688,30156,30608,30108,31072,230.6393137,29869.28,28823.92,28685.68,30073.52,30898.68
31500,30508,30520,30056,31004,271.888824,30466.4,28166.88,29935.28,29388.64,31033.48
31572,30572,30500,29952,30968,287.3655996,29855.68,26133.0,27593.6,29601.56,30997.16
27044,30252,30680,30176,31076,171.3683,27540.44,26981.52,29164.36,29742.48,31033.56
31756,16992,30668,30000,31096,53.91518426,31605.72,25411.56,29615.36,29208.64,30973.68
17568,15960,15832,15720,28608,95.94294214,27049.92,21783.32,18182.48,16310.44,28607.4
31572,30392,30600,30108,31012,223.3095331,31197.84,30152.84,29921.04,27234.84,30851.44
31636,30660,28832,30020,31000,74.04918504,31062.08,28207.04,28679.52,29840.76,30856.92
31768,18272,30516,30136,31036,25.48120332,31095.2,27853.68,28854.68,29551.08,31050.92
31512,30556,30540,28984,30980,261.1211927,31411.76,29894.16,29858.12,29257.8,30984.92
16572,29000,30768,30196,31116,74.83627272,31609.2,30218.8,30074.6,29020.28,30937.96
31532,30580,30572,29652,30956,217.2010324,31537.8,29644.6,29785.96,29276.52,30973.04
31592,30544,30544,29292,30440,297.7757475,30611.36,29004.44,29983.0,27121.52,30697.64
31584,30580,30808,15708,30944,33.92143345,31148.28,30215.32,29498.28,27087.32,30999.72
28296,16052,16216,15252,28728,187.7671678,29345.04,28351.72,19964.92,16853.72,28770.96
31596,30444,30624,30144,31052,124.9345546,31562.44,29127.24,29977.76,29698.4,31030.24
31712,17228,30740,30112,31064,79.11103702,31648.96,26987.64,30056.16,28302.68,30928.04
25208,29040,30620,30032,31088,291.4207327,27588.04,28538.6,29871.28,29741.04,31066.08
27576,30432,30664,30192,31072,29.31677127,30676.16,30215.0,28547.52,29277.84,31043.6
31460,30500,30476,30040,30976,208.9138784,31342.44,28959.04,30329.8,29638.84,31014.96
31636,30596,30532,30192,31084,22.37743926,30531.12,28876.16,27837.32,28862.84,30947.88
31264,30576,30528,30000,30984,168.0447087,30537.28,29699.88,29469.56,29603.6,30984.88
31604,30380,30596,30040,31040,189.520745,29175.52,26755.64,26708.52,26202.72,31064.8
31564,30304,30548,30064,31056,268.2984042,30756.52,28596.16,28773.56,27857.6,31000.88
31552,30560,30556,29628,30584,6.953018904,31578.2,29230.88,30113.72,28458.0,30876.36
31576,30620,30632,27948,31020,269.1137486,31273.72,29896.16,29740.64,26346.4,30938.4
31488,30648,30648,29908,31012,182.8058438,31319.56,28555.72,28980.36,29300.16,30938.32
31608,30636,30560,30004,31032,101.6771169,31582.2,30611.72,30357.4,29117.56,30956.28
31552,30700,22336,29988,30944,296.5968394,31576.84,30536.44,22494.24,27532.24,30975.8
31784,16872,29716,29912,31088,299.1690991,31524.08,18266.84,28842.52,28769.8,31021.12
31652,29120,30664,30124,31072,156.4951913,30485.44,27347.6,28502.8,29445.56,30867.92
31516,30576,30568,29592,30036,201.2957654,31539.88,30258.0,29985.68,29247.32,30124.16
31576,30660,30748,21004,31028,130.4346673,31166.44,30159.76,30073.44,25887.04,30946.28
31644,30564,30796,15656,31000,69.45517588,29496.8,28716.16,28102.16,25147.64,30960.8
23668,29956,30616,30032,30992,259.9179165,24696.24,29927.28,29543.44,30020.4,30980.0
31588,30564,30108,30032,31092,168.9317644,31535.72,29037.84,29613.04,29616.36,30958.68
31776,17012,30492,30128,31136,157.5062456,31364.68,29770.88,30025.84,28452.36,30979.6
31608,30580,30664,27008,31012,288.9054406,31579.56,29084.96,28677.04,26395.72,30989.76
31760,23808,30120,29952,31012,275.9350121,31050.24,28252.32,30033.76,25471.44,30790.36
30132,30608,30592,30220,31120,115.8922882,27807.4,28383.68,30567.72,30091.04,31068.84
31612,30596,30512,30036,31056,143.8320611,31461.72,30604.64,27837.0,26375.52,30840.28
31504,30600,30544,29660,29896,228.2335417,30018.96,27994.0,29358.16,29896.68,30330.8
31760,23036,30716,29932,31016,295.235456,31588.76,22414.2,29272.48,29900.76,31049.44
31604,30632,30656,29672,30952,55.22142887,30479.8,30017.72,29873.72,29427.2,31009.6
31556,30592,30608,30068,31064,210.4483418,31514.48,30577.12,30532.72,29944.2,31012.2
31576,30548,30784,15692,30964,216.552089,31056.8,30031.36,29532.92,24301.56,30937.52
31660,30564,30560,29792,31024,262.0600743,31245.84,28122.36,27685.28,25399.04,30900.36
31588,17652,30708,30144,31120,116.8716938,31452.04,26985.04,29951.68,29372.52,31008.4
31576,30320,30624,30092,30988,223.2985671,30643.4,29854.72,29979.36,29133.88,30990.16
31596,30616,30492,29972,30968,233.1304607,31481.88,30546.64,30421.28,28314.24,30847.04
31584,30608,30588,29504,30088,257.8872859,31186.88,28482.52,28527.68,27507.36,30653.32
31624,30308,30584,30072,31032,117.5188448,30994.76,29194.36,30338.2,29491.2,31040.72
31544,30668,30644,26336,30944,159.1921277,31237.84,29832.76,29337.4,25893.48,30914.52
31636,30616,30532,29992,30980,84.58712316,31609.12,30559.4,27878.0,26924.08,30942.52
31544,30680,30584,28576,30936,298.0711029,31401.68,29337.76,29506.84,26917.0,30948.64
31884,15792,29724,29996,31084,295.1127205,31466.44,22556.0,29864.64,29309.76,31066.96
31572,30616,29748,29592,30992,290.3629785,31271.72,29188.88,29036.04,28471.48,30983.68
31564,30660,30760,19868,31012,227.6892643,30998.88,26794.56,29452.08,28199.36,30918.36
31636,30548,30484,29536,29568,20.94198322,30983.16,29801.48,27812.36,28687.08,30779.24
31552,30332,30388,30016,31028,65.90087748,31543.48,30336.84,29415.0,29768.28,30961.0
31644,30540,30564,29428,31120,129.8450043,31610.68,30590.24,29868.32,27780.88,31025.6
31804,16464,30588,30244,31084,125.1597304,31497.2,24778.8,29073.28,28691.52,31035.72
31548,30576,30608,29608,31032,293.8932555,31548.72,30500.76,30442.4,28189.6,30938.36
31564,30604,30564,29536,30976,169.4513488,31435.48,30416.64,28875.04,29069.16,30999.4
31516,30584,30756,15244,30916,258.3292556,31575.84,29838.6,29424.96,24358.84,30968.56
31692,23332,30336,30020,31036,192.5116289,31617.88,27057.6,30207.16,29846.36,31044.12
31592,30680,30648,29984,31068,244.9897113,31579.08,29701.88,30115.0,28744.56,30812.6
28700,30288,30604,30108,31132,271.4990819,29580.36,26943.56,29602.76,30094.24,31046.32
31548,30724,21272,29932,30956,234.2711418,30225.72,28254.52,29373.4,29651.32,30983.56
31780,21000,30688,30104,31108,29.72823,30484.8,25383.48,29802.6,29002.28,31073.36
31604,30672,30488,29820,30952,17.54939294,31076.72,30226.24,29920.4,28293.0,30996.16
31604,29212,30528,30104,31024,266.9426732,30493.96,28808.4,30420.0,30087.0,31027.56
31620,30604,30544,29752,31076,17.95022869,31404.24,28527.44,29506.36,29399.32,30656.04
31544,30576,29892,30096,30996,296.5181558,31298.36,30558.16,27415.76,28248.0,31026.72
31544,30580,30412,30080,31020,260.6254928,31446.2,29494.64,30088.44,29723.72,31031.24
31540,30612,30160,29752,31048,251.058676,31422.56,29327.24,29251.12,27485.12,30865.08
31704,28356,30640,30068,31072,25.5031507,31316.6,29704.16,29376.6,29853.84,31048.24
31576,30652,30640,27732,30988,293.2158196,31215.56,30544.84,30409.32,27128.28,30915.96
31660,26796,30688,30152,31076,239.405371,30822.28,28585.76,29342.2,29842.96,31052.6
28656,30448,30616,30176,31048,78.56332088,29830.88,29687.24,30262.72,30121.28,31038.12
28920,30464,30584,30088,31052,235.0371919,27490.0,27181.4,29452.44,29312.56,30909.68
31496,30588,30580,29596,31076,293.8578262,30947.16,29948.96,30011.28,25652.32,30885.92
19056,30592,30632,30216,31084,126.0452397,21994.6,28344.64,29165.08,29999.32,30992.88
31448,30664,30596,30056,31008,210.5596042,31268.52,30568.16,29621.04,29859.0,31000.2
31552,30588,27532,30032,31016,14.81927657,31107.36,29036.28,26394.88,27902.36,30908.2
31544,30088,29752,16520,31024,137.3745432,31468.96,29780.12,29256.44,24648.8,31032.48
31492,30528,30552,29592,30900,273.6947153,31567.56,28954.0,29602.2,27665.0,30876.44
31728,16676,30608,30092,31020,43.00817442,31606.72,23962.6,30175.8,29886.2,31043.24
31528,30608,30468,30072,31028,103.5191441,31440.84,30408.88,30302.2,29721.16,31037.4
31628,30100,30608,29984,31048,288.2308438,31136.36,29308.64,30199.48,29227.8,30980.48
31568,30580,30668,28740,31100,44.98700833,31593.16,29972.84,30105.92,29099.44,30934.0
31520,30596,30588,30020,30972,242.2081823,31543.4,30380.8,29778.12,29868.24,30919.12
31636,28460,30456,30128,31016,23.14351368,31165.56,27053.16,30164.48,29887.6,31038.68
31828,16080,30424,30184,31096,146.8942821,29895.68,26698.52,29682.56,29843.44,31065.08
31244,30612,30596,30100,31060,138.5681736,30758.76,28412.76,29893.64,29208.12,31049.92
31600,30764,16228,30324,31024,179.5781207,31367.48,28885.76,28170.16,27319.08,30993.48
31672,30580,30540,29760,31072,270.3374901,31502.04,30544.24,29789.8,29104.64,31022.48
31604,30564,30648,29412,30624,297.6045945,31004.64,30601.48,29745.76,27938.84,30585.32
31684,26424,30224,30044,31064,284.0600295,29937.04,26140.72,29208.88,29845.96,31031.36
31556,30600,30552,29784,30668,228.3385999,31380.76,29595.0,30427.96,29825.84,30909.04
31568,30616,30784,15332,30932,143.5638504,31457.84,30590.24,30120.68,23186.28,30947.16
31616,30640,30596,29788,31040,190.99033,31515.52,30161.6,30036.96,29108.52,30942.04
31688,30720,28876,29996,31028,102.9005332,31125.96,29460.44,27766.32,29475.96,30890.84
30700,29120,28292,26680,30440,183.0791097,28824.2,26544.76,27806.64,25414.32,30722.92
31544,30584,30432,29716,31000,290.6695704,31382.28,28611.56,29604.56,27274.32,30984.8
30752,30636,30576,30116,31068,219.0331669,30948.56,29744.92,29957.08,29837.08,30974.64
31672,29168,27928,30124,31112,244.5915322,31125.68,29609.88,28814.76,29340.32,31009.96
31560,30656,29260,30080,31032,159.8917735,31323.24,27835.56,27669.72,28067.76,30915.36
31644,30572,29584,30088,31020,154.5492337,31612.6,30281.28,28224.48,29108.32,30724.8
31684,16924,30628,30152,31004,49.62199759,31307.88,27893.4,30512.88,29499.36,31000.28
31508,30548,30592,30040,31068,208.4894056,31498.08,30545.24,30561.0,29911.16,31013.12
31564,30596,30580,29764,31016,132.232281,31599.56,30294.92,30499.88,28748.6,30892.56
31616,30628,25016,30136,30972,172.4766335,31592.8,29935.36,26171.44,27963.64,31006.28
31584,30588,30584,30096,31060,149.7821691,30465.72,29092.36,28947.44,30105.12,30980.36
31540,30556,30728,16556,30968,176.5121567,31537.2,30383.16,29361.72,25079.56,30989.0
31584,30664,30816,15636,30996,158.4022672,31624.0,30032.6,30252.68,22522.04,30981.04
31632,30764,17444,30220,30980,114.001724,31611.84,29297.56,28294.04,29524.84,30994.32
31560,30592,30584,29248,30636,285.7230158,31547.52,30071.96,30219.92,28332.76,30922.68
31572,30620,30556,29720,29876,13.84127736,31585.64,30543.48,29881.72,28400.28,30899.24
31580,30500,30512,29912,30916,233.0319991,31449.24,29971.8,28772.64,26636.92,30740.48
31584,30644,24144,30156,31052,133.7474759,31447.32,29328.52,28787.4,29090.68,31012.84
31576,30596,30520,30092,31064,92.19887567,31405.04,30562.52,30309.56,29313.32,31015.24
31564,30548,30548,29796,31040,232.6081669,31569.8,30581.88,30300.76,28732.32,30903.2
31544,30596,30604,30076,31084,92.21746612,31576.0,30397.68,29353.6,29421.8,30953.32
31592,30648,30684,29028,31000,229.2570996,31252.92,30132.28,29532.36,29008.12,30958.2
31604,30232,30600,30092,31124,260.1181402,30690.8,27056.56,29187.96,29849.92,31039.68
31508,30676,30776,19312,30984,224.849803,31004.68,30567.56,30312.16,27291.2,30990.8
31548,30644,30428,30064,31048,190.3693805,31569.12,26788.0,29784.36,28959.08,31054.48
31620,30672,30600,30028,30988,182.9321575,30327.64,27377.76,27531.84,24527.56,30250.8
31692,25588,30360,30160,31024,230.0147276,31276.08,26257.6,29826.36,29278.92,31015.44
31624,30640,30760,15588,31056,165.5920291,31570.72,30327.96,30519.92,23403.32,30961.68
26208,30132,30644,30140,31020,171.5461969,31167.48,29796.52,30190.04,29858.68,31027.6
31740,28824,30652,30100,31084,161.3061974,29197.32,28477.96,28053.16,29933.68,30914.68
31608,30588,30632,30124,30988,91.22714639,31513.16,30553.0,30128.0,28830.0,30958.36
31652,30560,30528,30096,31112,271.4037981,29354.0,27894.0,29357.76,29942.76,31048.24
31616,30468,30596,30152,31152,114.6257522,31530.68,28051.84,30179.76,29418.16,31054.16
31640,30584,30564,29556,28840,3.666078329,31356.88,30083.88,29673.92,28944.64,30354.12
31628,30584,30604,29780,30908,131.0723941,31444.2,30315.48,29611.24,28494.92,30649.28
29200,30484,30608,30180,31072,153.3748064,28565.96,30166.72,30273.4,29438.72,31014.16
31756,22636,30264,30120,31076,175.496798,31456.2,29775.08,29465.56,27644.0,30953.88
31608,30652,30616,30188,31060,136.7020512,31514.12,28446.04,29316.32,29224.72,30895.6
31840,16320,30316,30192,31092,148.2772589,30967.56,26144.2,30373.04,30104.0,31062.76
31476,30308,30440,29456,30776,38.41669321,31212.8,29263.76,29920.2,29185.24,30608.96
31660,30592,30344,30104,31064,109.1356263,26991.0,29891.56,29907.56,28851.64,31022.16
31628,29196,30668,30072,31136,86.23956203,31416.16,28987.44,28144.04,26890.56,30820.0
31588,30640,30628,29936,29880,145.3103781,30866.04,28267.72,28968.64,26534.56,30233.8
31820,16476,30512,30164,31032,41.70268154,31391.0,22257.48,30128.2,29999.68,30992.24
31608,30572,30588,28784,31016,132.345216,31604.48,29774.4,30062.68,28254.44,31013.72
22684,30036,30600,30204,31056,171.3900113,28148.72,29368.96,30302.04,28863.56,31054.52
31584,30572,30508,29476,31060,166.7396858,31388.0,29796.08,29306.12,28408.72,30965.36
31568,30556,30508,29628,30796,237.1120455,30273.08,30384.72,30034.72,29461.68,30765.52
31572,30560,30532,30024,31044,141.9069388,31156.36,30036.68,29707.96,29541.4,31033.64
31596,30284,30620,30100,31016,124.9833741,31379.32,27925.6,30082.72,29972.36,31044.0
31620,30476,30560,30112,31028,18.98171735,31162.56,29925.48,29917.92,25618.8,30895.44
31056,30444,30544,30124,31028,256.0527985,31244.8,29999.32,29787.08,27344.16,31010.56
31484,30548,30516,30072,30992,208.5676141,31466.48,29111.0,28135.6,29560.48,30890.52
31632,30480,16940,30208,30992,118.2676842,31631.48,28870.32,25058.28,28135.36,30974.28
31488,30524,30468,30008,31016,209.0485969,31525.88,30542.84,30543.36,29773.96,31020.28
31572,30560,30624,29500,30584,269.4251595,30688.44,28381.16,28039.88,27783.96,30997.84
31528,30428,30592,30032,30996,238.5753417,28544.92,27996.72,30070.84,29910.88,31022.48
31584,30504,30572,29928,30960,122.8622472,31589.08,30547.44,30336.32,29763.64,30970.36
31732,20756,30292,30076,31020,198.4371431,30182.2,24585.64,29257.6,28323.64,31032.0
30836,24788,30828,30136,31108,9.156906366,29380.8,25244.48,26501.28,25508.48,30758.28
31452,30536,30528,30032,30988,90.92887664,31435.2,29718.56,30467.44,29345.04,30979.48
31556,30644,30588,30124,31100,103.8698506,31586.6,30541.56,30223.84,29815.4,30970.68
31548,30640,30592,29320,30992,58.45134139,30820.36,30491.64,29943.72,28847.88,30984.52
31572,30520,30584,29796,31068,179.9179516,31418.24,29703.84,28480.64,26825.6,30998.56
31540,30288,30600,30112,31064,19.40861273,29193.44,25007.24,24765.16,28534.84,30999.28
31628,30692,30780,16136,31092,112.7108891,30604.72,29501.8,29039.88,21491.6,31018.16
31576,30652,30548,29452,30524,155.2120178,31453.24,30382.04,28914.76,28642.16,30830.92
31508,30532,30596,29600,31024,200.5132809,31507.04,29701.76,29971.56,29484.68,30986.32
31552,30548,30648,29924,30524,121.3188908,31597.48,30589.64,29841.16,28863.04,30701.4
31576,30636,30696,22732,31044,13.30241275,31381.56,30084.16,30203.6,24773.4,30996.68
31620,30612,30556,30104,31052,99.23533726,31569.16,30563.88,30275.92,30077.56,31053.36
31528,30568,30796,15204,30968,270.0638993,31298.0,29609.24,30366.04,22891.8,30557.2
31628,30612,30528,30108,31096,94.16296434,31518.6,28792.6,26573.72,29142.48,30967.44
31548,30516,17972,30128,31020,65.80283451,31504.48,27717.12,28243.84,28362.8,30796.88
31808,16816,30696,30052,31168,77.86667728,30966.32,23852.72,29964.96,27272.48,31016.36
31732,22364,30500,30128,31052,75.21534562,31505.32,25136.44,30229.6,29375.48,31073.2
31468,30644,30600,29480,31084,40.11596608,31550.44,30539.44,30398.8,28489.52,30747.24
31568,30672,16188,29988,30992,242.059211,31346.44,30206.96,27210.0,29724.56,30935.24
31556,30644,30300,29948,31056,296.8349254,31582.56,30601.04,29260.12,28407.28,31016.52
31576,30616,30588,29608,31016,121.9508736,31610.92,29751.4,29246.2,26891.12,30983.4
31568,30592,30792,15684,30936,46.75740647,31299.8,30363.64,29755.76,20806.68,30961.48
31572,30684,16528,30032,30956,40.81916261,30185.96,28855.2,26982.68,27741.44,30752.84
31536,30584,30628,28484,31008,200.2008438,30624.44,28381.68,30090.72,28661.64,30996.72
31628,30612,30544,30068,31132,88.10408592,31616.44,30143.12,29978.24,29323.84,30858.2
31616,30096,30584,29872,31116,291.2146249,30715.48,29131.4,30079.6,29169.48,30991.64
31528,30656,28948,30216,30980,12.77098179,30161.28,27505.12,28543.08,29444.24,30924.24
31672,23404,30708,30056,31048,243.9921381,31180.52,26627.08,29632.44,27958.36,30940.4
31632,30496,30636,30064,31072,124.4990904,31172.12,29505.56,29885.08,28947.92,31037.92
31532,30520,30580,30060,31008,209.5496261,31400.76,28378.68,29172.84,29749.44,31020.84
31664,20640,30496,30016,31084,255.4762273,31279.44,27672.68,29488.88,29352.08,30861.16
31496,30600,30636,30092,31060,238.9950922,30884.2,29634.88,30129.44,29495.84,30930.88
16292,15780,15732,15656,28560,95.47229767,19651.0,18555.8,16846.2,16263.56,28575.68
26304,30444,30604,30048,31040,218.8090806,27456.52,30134.16,30507.56,30059.0,31040.16
31572,30596,30588,29512,30160,34.2342627,31116.24,28241.2,29855.84,29514.96,30440.8
31632,30516,30600,29808,30988,69.67314768,31261.24,30281.88,29736.88,28840.16,30924.68
31568,30592,30600,29612,31020,173.8463662,31573.84,29021.52,29214.4,28135.04,30979.64
31696,30604,30672,29620,31064,119.5287757,31375.52,30083.0,29516.68,26796.12,31017.8
